155.000284	0.000000	0.000000	0.000000	0.000000	1.000000	314.800000	3.000000	-315.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
156.000242	0.000000	0.000000	0.000000	0.000000	1.000000	315.100000	3.000000	-315.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
157.000338	0.000000	0.000000	0.000000	0.000000	1.000000	315.400000	3.000000	-315.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
158.000340	0.000000	0.000000	0.000000	0.000000	1.000000	315.800000	3.000000	-316.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
159.000341	0.000000	0.000000	0.000000	0.000000	1.000000	316.100000	3.000000	-316.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
160.000406	0.000000	0.000000	0.000000	0.000000	1.000000	316.400000	3.000000	-316.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
161.000442	0.000000	0.000000	0.000000	0.000000	1.000000	316.800000	3.000000	-317.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
162.000462	0.000000	0.000000	0.000000	0.000000	1.000000	317.100000	3.000000	-317.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
163.000482	0.000000	0.000000	0.000000	0.000000	1.000000	317.500000	3.000000	-317.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
164.000432	0.000000	0.000000	0.000000	0.000000	1.000000	317.800000	3.000000	-318.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
165.000533	0.000000	0.000000	0.000000	0.000000	1.000000	318.100000	3.000000	-318.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
166.000513	0.000000	0.000000	0.000000	0.000000	1.000000	318.500000	3.000000	-318.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
167.000618	0.000000	0.000000	0.000000	0.000000	1.000000	318.800000	3.000000	-319.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
168.000536	0.000000	0.000000	0.000000	0.000000	1.000000	319.200000	3.000000	-319.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
169.000637	0.000000	0.000000	0.000000	0.000000	1.000000	319.500000	3.000000	-319.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
170.000619	0.000000	0.000000	0.000000	0.000000	1.000000	319.800000	3.000000	-320.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
170.999706	0.000000	0.000000	0.000000	0.000000	1.000000	320.200000	3.000000	-320.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
171.999730	0.000000	0.000000	0.000000	0.000000	1.000000	320.500000	3.000000	-320.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
172.999763	0.000000	0.000000	0.000000	0.000000	1.000000	320.800000	3.000000	-321.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
173.999757	0.000000	0.000000	0.000000	0.000000	1.000000	321.200000	3.000000	-321.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
174.999771	0.000000	0.000000	0.000000	0.000000	1.000000	321.500000	3.000000	-321.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
175.999814	0.000000	0.000000	0.000000	0.000000	1.000000	321.900000	3.000000	-322.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
176.999875	0.000000	0.000000	0.000000	0.000000	1.000000	322.200000	3.000000	-322.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
178.000033	0.000000	0.000000	0.000000	0.000000	1.000000	322.500000	3.000000	-322.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
178.999908	0.000000	0.000000	0.000000	0.000000	1.000000	322.900000	3.000000	-323.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
180.000026	0.000000	0.000000	0.000000	0.000000	1.000000	323.200000	3.000000	-323.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
180.999977	0.000000	0.000000	0.000000	0.000000	1.000000	323.600000	3.000000	-323.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
182.000057	0.000000	0.000000	0.000000	0.000000	1.000000	323.900000	3.000000	-324.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
183.000059	0.000000	0.000000	0.000000	0.000000	1.000000	324.200000	3.000000	-324.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
184.000104	0.000000	0.000000	0.000000	0.000000	1.000000	324.500000	3.000000	-324.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
185.000027	0.000000	0.000000	0.000000	0.000000	1.000000	324.900000	3.000000	-325.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
186.000067	0.000000	0.000000	0.000000	0.000000	1.000000	325.200000	3.000000	-325.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
187.000109	0.000000	0.000000	0.000000	0.000000	1.000000	325.600000	3.000000	-325.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
187.999128	0.000000	0.000000	0.000000	0.000000	1.000000	325.900000	3.000000	-326.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
188.999185	0.000000	0.000000	0.000000	0.000000	1.000000	326.200000	3.000000	-326.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
189.999259	0.000000	0.000000	0.000000	0.000000	1.000000	326.600000	3.000000	-326.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
190.999244	0.000000	0.000000	0.000000	0.000000	1.000000	326.900000	3.000000	-327.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
191.999299	0.000000	0.000000	0.000000	0.000000	1.000000	327.300000	3.000000	-327.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
192.999308	0.000000	0.000000	0.000000	0.000000	1.000000	327.600000	3.000000	-327.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
193.999345	0.000000	0.000000	0.000000	0.000000	1.000000	327.900000	3.000000	-328.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
194.999277	0.000000	0.000000	0.000000	0.000000	1.000000	328.300000	3.000000	-328.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
195.999347	0.000000	0.000000	0.000000	0.000000	1.000000	328.600000	3.000000	-328.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
196.999423	0.000000	0.000000	0.000000	0.000000	1.000000	329.000000	3.000000	-329.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
197.999496	0.000000	0.000000	0.000000	0.000000	1.000000	329.300000	3.000000	-329.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
198.999427	0.000000	0.000000	0.000000	0.000000	1.000000	329.600000	3.000000	-329.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
199.999489	0.000000	0.000000	0.000000	0.000000	1.000000	330.000000	3.000000	-330.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
200.999512	0.000000	0.000000	0.000000	0.000000	1.000000	330.300000	3.000000	-330.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
201.999548	0.000000	0.000000	0.000000	0.000000	1.000000	330.600000	3.000000	-330.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
202.999575	0.000000	0.000000	0.000000	0.000000	1.000000	331.000000	3.000000	-331.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
203.999568	0.000000	0.000000	0.000000	0.000000	1.000000	331.300000	3.000000	-331.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
204.999662	0.000000	0.000000	0.000000	0.000000	1.000000	331.700000	3.000000	-331.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
205.998585	0.000000	0.000000	0.000000	0.000000	1.000000	332.000000	3.000000	-332.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
206.998632	0.000000	0.000000	0.000000	0.000000	1.000000	332.300000	3.000000	-332.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
207.998700	0.000000	0.000000	0.000000	0.000000	1.000000	332.700000	3.000000	-332.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
208.998747	0.000000	0.000000	0.000000	0.000000	1.000000	333.000000	3.000000	-333.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
209.998768	0.000000	0.000000	0.000000	0.000000	1.000000	333.400000	3.000000	-333.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
210.998781	0.000000	0.000000	0.000000	0.000000	1.000000	333.700000	3.000000	-333.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
211.998844	0.000000	0.000000	0.000000	0.000000	1.000000	334.000000	3.000000	-334.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
212.998845	0.000000	0.000000	0.000000	0.000000	1.000000	334.400000	3.000000	-334.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
213.998951	0.000000	0.000000	0.000000	0.000000	1.000000	334.700000	3.000000	-335.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
214.998945	0.000000	0.000000	0.000000	0.000000	1.000000	335.000000	3.000000	-335.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
215.998859	0.000000	0.000000	0.000000	0.000000	1.000000	335.400000	3.000000	-335.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
216.998917	0.000000	0.000000	0.000000	0.000000	1.000000	335.700000	3.000000	-336.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
217.998965	0.000000	0.000000	0.000000	0.000000	1.000000	336.100000	3.000000	-336.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
218.998979	0.000000	0.000000	0.000000	0.000000	1.000000	336.400000	3.000000	-337.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
219.999062	0.000000	0.000000	0.000000	0.000000	1.000000	336.700000	3.000000	-337.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
220.999057	0.000000	0.000000	0.000000	0.000000	1.000000	337.100000	3.000000	-337.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
221.999081	0.000000	0.000000	0.000000	0.000000	1.000000	337.400000	3.000000	-337.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
222.998185	0.000000	0.000000	0.000000	0.000000	1.000000	337.700000	3.000000	-338.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
223.998147	0.000000	0.000000	0.000000	0.000000	1.000000	338.100000	3.000000	-338.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
224.998149	0.000000	0.000000	0.000000	0.000000	1.000000	338.400000	3.000000	-338.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
225.998681	0.000000	0.000000	0.000000	0.000000	1.000000	338.700000	3.000000	-339.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
226.998160	0.000000	0.000000	0.000000	0.000000	1.000000	339.100000	3.000000	-339.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
227.998194	0.000000	0.000000	0.000000	0.000000	1.000000	339.400000	3.000000	-339.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
228.998340	0.000000	0.000000	0.000000	0.000000	1.000000	339.700000	3.000000	-340.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
229.998279	0.000000	0.000000	0.000000	0.000000	1.000000	339.900000	3.000000	-340.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
230.998336	0.000000	0.000000	0.000000	0.000000	1.000000	340.100000	3.000000	-340.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
231.998364	0.000000	0.000000	0.000000	0.000000	1.000000	340.400000	3.000000	-340.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
232.998441	0.000000	0.000000	0.000000	0.000000	1.000000	340.600000	3.000000	-341.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
233.998427	0.000000	0.000000	0.000000	0.000000	1.000000	340.800000	3.000000	-341.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
234.998445	0.000000	0.000000	0.000000	0.000000	1.000000	341.000000	3.000000	-341.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
235.998445	0.000000	0.000000	0.000000	0.000000	1.000000	341.200000	3.000000	-341.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
236.998477	0.000000	0.000000	0.000000	0.000000	1.000000	341.400000	3.000000	-341.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
237.998477	0.000000	0.000000	0.000000	0.000000	1.000000	341.600000	3.000000	-342.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
238.998552	0.000000	0.000000	0.000000	0.000000	1.000000	341.800000	3.000000	-342.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
239.997709	0.000000	0.000000	0.000000	0.000000	1.000000	341.900000	3.000000	-342.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
240.997564	0.000000	0.000000	0.000000	0.000000	1.000000	342.100000	3.000000	-342.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
241.997720	0.000000	0.000000	0.000000	0.000000	1.000000	342.300000	3.000000	-342.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
242.997670	0.000000	0.000000	0.000000	0.000000	1.000000	342.500000	3.000000	-343.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
243.997661	0.000000	0.000000	0.000000	0.000000	1.000000	342.700000	3.000000	-343.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
244.997715	0.000000	0.000000	0.000000	0.000000	1.000000	342.800000	3.000000	-343.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
245.997756	0.000000	0.000000	0.000000	0.000000	1.000000	343.000000	3.000000	-343.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
246.997768	0.000000	0.000000	0.000000	0.000000	1.000000	343.100000	3.000000	-343.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
247.997738	0.000000	0.000000	0.000000	0.000000	1.000000	343.300000	3.000000	-343.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
248.997815	0.000000	0.000000	0.000000	0.000000	1.000000	343.400000	3.000000	-344.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
249.997823	0.000000	0.000000	0.000000	0.000000	1.000000	343.600000	3.000000	-344.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
250.997858	0.000000	0.000000	0.000000	0.000000	1.000000	343.700000	3.000000	-344.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
251.997914	0.000000	0.000000	0.000000	0.000000	1.000000	343.900000	3.000000	-344.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
252.997945	0.000000	0.000000	0.000000	0.000000	1.000000	344.000000	3.000000	-344.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
253.997965	0.000000	0.000000	0.000000	0.000000	1.000000	344.100000	3.000000	-344.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
254.997995	0.000000	0.000000	0.000000	0.000000	1.000000	344.300000	3.000000	-344.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
255.998072	0.000000	0.000000	0.000000	0.000000	1.000000	344.400000	3.000000	-345.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
256.998030	0.000000	0.000000	0.000000	0.000000	1.000000	344.500000	3.000000	-345.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
257.997030	0.000000	0.000000	0.000000	0.000000	1.000000	344.700000	3.000000	-345.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
258.997060	0.000000	0.000000	0.000000	0.000000	1.000000	344.800000	3.000000	-345.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
259.997094	0.000000	0.000000	0.000000	0.000000	1.000000	344.900000	3.000000	-345.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
260.997155	0.000000	0.000000	0.000000	0.000000	1.000000	345.000000	3.000000	-345.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
261.997155	0.000000	0.000000	0.000000	0.000000	1.000000	345.100000	3.000000	-345.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
262.997256	0.000000	0.000000	0.000000	0.000000	1.000000	345.200000	3.000000	-345.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
263.997254	0.000000	0.000000	0.000000	0.000000	1.000000	345.300000	3.000000	-345.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
264.997306	0.000000	0.000000	0.000000	0.000000	1.000000	345.400000	3.000000	-345.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
265.997303	0.000000	0.000000	0.000000	0.000000	1.000000	345.600000	3.000000	-346.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
266.997399	0.000000	0.000000	0.000000	0.000000	1.000000	345.700000	3.000000	-346.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
267.997290	0.000000	0.000000	0.000000	0.000000	1.000000	345.800000	3.000000	-346.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
268.997368	0.000000	0.000000	0.000000	0.000000	1.000000	345.800000	3.000000	-346.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
269.997371	0.000000	0.000000	0.000000	0.000000	1.000000	345.900000	3.000000	-346.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
270.997426	0.000000	0.000000	0.000000	0.000000	1.000000	346.000000	3.000000	-346.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
271.997467	0.000000	0.000000	0.000000	0.000000	1.000000	346.100000	3.000000	-346.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
272.997452	0.000000	0.000000	0.000000	0.000000	1.000000	346.200000	3.000000	-346.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
273.997525	0.000000	0.000000	0.000000	0.000000	1.000000	346.300000	3.000000	-346.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
274.996516	0.000000	0.000000	0.000000	0.000000	1.000000	346.400000	3.000000	-346.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
275.996571	0.000000	0.000000	0.000000	0.000000	1.000000	346.400000	3.000000	-346.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
276.996568	0.000000	0.000000	0.000000	0.000000	1.000000	346.500000	3.000000	-346.900000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
277.996633	0.000000	0.000000	0.000000	0.000000	1.000000	346.600000	3.000000	-347.000000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
278.996623	0.000000	0.000000	0.000000	0.000000	1.000000	346.600000	3.000000	-347.100000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
279.996614	0.000000	0.000000	0.000000	0.000000	1.000000	346.700000	3.000000	-347.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
280.996650	0.000000	0.000000	0.000000	0.000000	1.000000	346.700000	3.000000	-347.200000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
281.996774	0.000000	0.000000	0.000000	0.000000	1.000000	346.800000	3.000000	-347.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
282.996769	0.000000	0.000000	0.000000	0.000000	1.000000	346.800000	3.000000	-347.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
283.996783	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
284.996818	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
285.996853	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
286.996887	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
287.996926	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
288.997868	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
289.996912	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
290.996952	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
291.997044	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
292.996012	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
293.996033	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
294.996098	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
295.996124	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
296.996151	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
297.996180	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
298.996236	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
299.996712	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
300.996234	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
301.996248	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
302.996229	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
303.996354	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
304.996387	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
305.996394	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
306.996445	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
307.996455	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
308.996449	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
309.995508	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
310.995469	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
311.995528	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
312.995657	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
313.995612	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
